id;title;crit_score;user_score;release_date;platform
5377;AR-K Episode 3: The Great Escape ;78;7,80;Jul 14, 2015;PC
5378;World Class Poker with T.J. Cloutier ;78;6,70;Aug 22, 2005;PC
5379;Puzzle Quest: Challenge of the Warlords ;78;7,00;Nov 13, 2007;PS2
5380;Tales From The Borderlands: Episode 2 - Atlas Mugged ;78;8,70;Mar 17, 2015;PC
5381;Injustice: Gods Among Us ;78;7,90;Apr 16, 2013;PS3
5382;The Count Lucanor ;78;7,50;Mar  3, 2016;PC
5383;Five Nights at Freddy's ;78;7,20;Aug  8, 2014;PC
5384;Baseball Mogul 2007 ;78;6,90;Apr 12, 2006;PC
5385;Outlast ;78;7,80;Feb  4, 2014;PS4
5386;NASCAR 06: Total Team Control ;78;7,60;Aug 30, 2005;PS2
5387;Pac-Man Championship Edition 2 ;78;6,60;Sep 13, 2016;PC
5388;Call of Duty: Black Ops III - Zombies Chronicles ;78;6,50;May 16, 2017;PS4
5389;Crashlands ;78;7,70;Jan 21, 2016;PC
5390;King's Bounty: Crossworlds ;78;8,50;Sep 17, 2010;PC
5391;Everybody's Gone to the Rapture ;78;6,40;Aug 11, 2015;PS4
5392;Horizon Chase Turbo ;78;7,60;May 15, 2018;PS4
5393;Offworld Trading Company ;78;7,40;Apr 28, 2016;PC
5394;Dawn of Discovery: Venice ;78;7,70;Feb 26, 2010;PC
5395;EyeToy: Play 2 ;78;6,90;Aug 16, 2005;PS2
5396;Destiny 2: Shadowkeep ;78;5,50;Oct  1, 2019;PC
5397;Pro Evolution Soccer 2010 ;78;7,60;Nov  3, 2009;X360
5398;Mega Man 10 ;78;8,10;Mar 11, 2010;PS3
5399;Depixtion ;78;7,90;Feb 28, 2020;Switch
5400;Age of Wonders: Planetfall ;78;6,50;Aug  6, 2019;PS4
5401;Legendary Gary ;78;tbd;Feb 20, 2018;PC
5402;Everybody's Golf ;78;7,50;Aug 29, 2017;PS4
5403;Shadows of Adam ;78;6,90;Feb 23, 2017;PC
5404;Flywrench ;78;3,50;Feb 14, 2017;PS4
5405;Style Savvy: Fashion Forward ;78;6,90;Aug 19, 2016;3DS
5406;Dungelot: Shattered Lands ;78;6,80;Feb 18, 2016;PC
5407;Dying Light: The Following ;78;7,90;Feb  9, 2016;PS4
5408;Teslagrad ;78;6,70;Apr 14, 2015;PS4
5409;The Walking Dead: Season Two Episode 4 - Amid the Ruins ;78;7,90;Jul 22, 2014;PS3
5410;Battlefield 3: End Game ;78;7,40;Mar 26, 2013;PC
5411;Marvel vs. Capcom Origins ;78;8,10;Sep 26, 2012;X360
5412;Call of Duty: Black Ops - Annihilation ;78;5,00;Jun 28, 2011;X360
5413;Ace Attorney Investigations: Miles Edgeworth ;78;8,30;Feb 16, 2010;DS
5414;Top Spin 3 ;78;7,70;Jun 23, 2008;X360
5415;Fire Pro Wrestling Returns ;78;8,60;Nov 13, 2007;PS2
5416;NCAA March Madness 2005 ;78;8,30;Nov 17, 2004;PS2
5417;Pac-Man vs. ;78;8,30;Dec  2, 2003;GC
5418;World Tour Soccer 2003 ;78;8,00;Feb 10, 2003;PS2
5419;Crash Bandicoot: The Huge Adventure ;78;7,90;Feb 25, 2002;GBA
5420;Amped: Freestyle Snowboarding ;78;8,30;Nov 19, 2001;XBOX
5421;Dave Mirra Freestyle BMX 2 ;78;8,50;Nov 17, 2001;GC
5422;Tony Hawk's Pro Skater 2x ;78;8,80;Nov 14, 2001;XBOX
5423;NHL FaceOff 2001 ;78;tbd;Sep  5, 2000;PS
5424;Castlevania ;78;7,00;Dec 31, 1998;N64
5425;Titan Quest ;77;8,10;Jun 26, 2006;PC
5426;Call of Duty 2: Big Red One ;77;8,10;Nov  1, 2005;PS2
5427;Tom Clancy's Ghost Recon: Shadow Wars ;77;7,90;Mar 22, 2011;3DS
5428;Plants vs. Zombies: Battle for Neighborville ;77;5,70;Oct 18, 2019;PS4
5429;Deathtrap ;77;7,70;Feb  4, 2015;PC
5430;Yomawari: Midnight Shadows ;77;6,90;Oct 24, 2017;PS4
5431;Excitebots: Trick Racing ;77;8,60;Apr 20, 2009;WII
5432;Kokuga ;77;7,50;Jun 27, 2013;3DS
5433;Spider-Man: Web of Shadows ;77;7,10;Oct 21, 2008;DS
5434;The Missing: JJ Macfield and the Island of Memories ;77;6,90;Oct 15, 2018;PS4
5435;Galactic Civilizations: Altarian Prophecy ;77;6,90;Nov 12, 2004;PC
5436;Graceful Explosion Machine ;77;7,90;Apr  6, 2017;Switch
5437;UEFA EURO 2008 ;77;4,30;May 19, 2008;PS2
5438;Pop Island ;77;7,80;Dec  7, 2009;DS
5439;NBA Live 06 ;77;7,10;Sep 26, 2005;PS2
5440;Republique: Episode 1 - Exordium ;77;7,50;Feb 25, 2015;PC
5441;Prince of Persia: The Forgotten Sands ;77;8,10;May 18, 2010;WII
5442;Mega Man Legacy Collection ;77;8,80;Feb 23, 2016;3DS
5443;Mutant Storm Reloaded ;77;7,20;Nov 22, 2005;X360
5444;Mortal Kombat: Armageddon ;77;8,20;Oct 11, 2006;XBOX
5445;NFL Street 2 ;77;7,60;Dec 22, 2004;GC
5446;Vacation Simulator ;77;5,30;Apr  9, 2019;PC
5447;Nintendo Land ;77;7,90;Nov 18, 2012;WIIU
5448;Sonic Generations ;77;8,30;Nov  3, 2011;PC
5449;Elite: Dangerous ;77;7,00;Jun 27, 2017;PS4
5450;Kingdom Hearts HD 1.5 ReMIX ;77;8,80;Sep 10, 2013;PS3
5451;Puzzle Quest: The Legend Returns ;77;7,70;Sep 19, 2019;Switch
5452;WRC 8 FIA World Rally Championship ;77;5,40;Sep  5, 2019;PC
5453;Starhawk ;77;7,80;May  8, 2012;PS3
5454;Skylanders Giants ;77;6,50;Oct 21, 2012;PS3
5455;Yakuza 2 ;77;8,70;Sep  9, 2008;PS2
5456;Brain Age 2: More Training in Minutes a Day ;77;7,30;Aug 20, 2007;DS
5457;Regalia: Of Men and Monarchs - Royal Edition ;77;tbd;Apr 13, 2018;XONE
5458;Railway Empire ;77;6,80;Jan 30, 2018;XONE
5459;Puddle ;77;5,50;Jul 24, 2012;VITA
5460;Devil May Cry HD Collection ;77;8,80;Mar 29, 2012;X360
5461;Game of Thrones: Episode One - Iron From Ice ;77;7,30;Dec  2, 2014;PS4
5462;A Fold Apart ;77;tbd;Apr 16, 2020;PC
5463;Tiny Barbarian DX ;77;7,70;Oct 10, 2017;Switch
5464;Reigns ;77;7,40;Aug 11, 2016;PC
5465;Mega Man 9 ;77;8,50;Sep 25, 2008;PS3
5466;Sonic & Sega All-Stars Racing ;77;8,00;Feb 23, 2010;PS3
5467;Mafia II ;77;8,10;Aug 23, 2010;PC
5468;EA Sports MMA ;77;6,90;Oct 19, 2010;PS3
5469;Etrian Mystery Dungeon ;77;8,00;Apr  7, 2015;3DS
5470;Sega Rally Revo ;77;7,30;Oct  9, 2007;X360
5471;Hardcore Mecha ;77;6,80;Jan 14, 2020;PS4
5472;Pawarumi ;77;7,70;Jul 24, 2019;Switch
5473;Battlefleet Gothic: Armada 2 ;77;7,60;Jan 24, 2019;PC
5474;Tower of Time ;77;8,10;Apr 12, 2018;PC
5475;The Inner World ;77;2,40;Mar 31, 2017;XONE
5476;Linelight ;77;5,50;Jan 31, 2017;PS4
5477;Letter Quest: Grimm's Journey Remastered ;77;6,00;Apr  8, 2016;XONE
5478;Dance Dance Revolution Extreme ;77;8,50;Sep 21, 2004;PS2
5479;NHL 2005 ;77;6,20;Sep 20, 2004;XBOX
5480;Delta Force: Black Hawk Down ;77;7,70;Mar 23, 2003;PC
5481;Rayman 3: Hoodlum Havoc ;77;8,50;Mar  2, 2003;GC
5482;Arx Fatalis ;77;8,30;Nov 11, 2002;PC
5483;Geoff Crammond's Grand Prix 4 ;77;8,70;Sep 10, 2002;PC
5484;Emperor: Rise of the Middle Kingdom ;77;7,80;Sep  9, 2002;PC
5485;NFL Blitz 20-02 ;77;8,00;Mar 18, 2002;GC
5486;Kinetica ;77;8,20;Oct 14, 2001;PS2
5487;Ground Control: Dark Conspiracy ;77;6,60;Dec 14, 2000;PC
5488;Birds of Steel ;77;8,50;Mar 13, 2012;X360
5489;College Hoops 2K6 ;77;7,70;Nov 30, 2005;PS2
5490;Life is Strange 2: Episode 4 - Faith ;77;4,80;Aug 22, 2019;PS4
5491;The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back ;77;8,50;Mar 26, 2019;PC
5492;Apollo Justice: Ace Attorney ;77;8,00;Nov 21, 2017;3DS
5493;Call of Cthulhu: Dark Corners of the Earth ;77;8,20;Oct 24, 2005;XBOX
5494;Bridge Constructor Portal ;77;6,40;Dec 20, 2017;PC
5495;OutRun 2006: Coast 2 Coast ;77;8,30;Apr 25, 2006;XBOX
5496;NBA Live 09 ;77;7,50;Oct  7, 2008;X360
5497;Indivisible ;77;6,70;Oct  8, 2019;PS4
5498;Whispers of a Machine ;77;7,30;Apr 17, 2019;PC
5499;Sherlock Holmes: Crimes & Punishments ;77;7,70;Sep 29, 2014;PC
5500;Audica ;77;tbd;Nov  5, 2019;PC
5501;Just Dance 2019 ;77;6,10;Oct 23, 2018;XONE
5502;No Man's Sky ;77;7,60;Jul 24, 2018;XONE
5503;Life Goes On: Done to Death ;77;6,90;May 17, 2016;PS4
5504;Proteus ;77;6,20;Oct 29, 2013;VITA
5505;Rune Factory 3: A Fantasy Harvest Moon ;77;8,30;Nov  9, 2010;DS
5506;Shank 2 ;77;6,30;Feb  8, 2012;X360
5507;Far Cry Primal ;77;6,50;Feb 23, 2016;XONE
5508;Sanctum 2 ;77;4,90;May 15, 2013;X360
5509;Sky Force Anniversary ;77;5,80;Dec  9, 2016;XONE
5510;Livelock ;77;6,60;Aug 30, 2016;XONE
5511;Eets: Chowdown ;77;5,80;Apr 25, 2007;X360
5512;Aven Colony ;77;7,70;Jul 25, 2017;XONE
5513;Nintendo Labo: Toycon 01 Variety Kit ;77;6,90;Apr 20, 2018;Switch
5514;RISK: Factions ;77;7,40;Jun 23, 2010;X360
5515;ArmA II ;77;7,50;Jun 29, 2009;PC
5516;Rebel Galaxy Outlaw ;77;5,60;Aug 13, 2019;PC
5517;Ultimate Marvel vs. Capcom 3 ;77;7,30;Dec  3, 2016;PS4
5518;Dead or Alive 5 Ultimate ;77;8,10;Sep  3, 2013;PS3
5519;Life is Strange: Before the Storm - Episode 3: Hell is Empty ;77;7,50;Dec 19, 2017;PS4
5520;Pac-Man Championship Edition 2 ;77;7,50;Sep 13, 2016;PS4
5521;Street Fighter V ;77;3,60;Feb 16, 2016;PS4
5522;Mega Man 11 ;77;8,90;Oct  2, 2018;XONE
5523;Minecraft: Wii U Edition ;77;7,30;Dec 17, 2015;WIIU
5524;F1 2013 ;77;6,40;Oct  3, 2013;PC
5525;Your Shape Fitness Evolved 2012 ;77;7,50;Nov  8, 2011;X360
5526;Angry Birds ;77;3,50;Jan  4, 2011;PSP
5527;DeathSpank ;77;7,60;Oct 25, 2010;PC
5528;Al Emmo and the Lost Dutchman's Mine ;77;7,10;Sep  6, 2006;PC
5529;Tony Hawk's American Wasteland ;77;7,70;Oct 18, 2005;XBOX
5530;SoulCalibur V ;77;6,30;Jan 31, 2012;X360
5531;Pro Evolution Soccer 2011 ;77;6,90;Oct 19, 2010;PS3
5532;Final Fantasy IV: The Complete Collection ;77;8,90;Apr 18, 2011;PSP
5533;Expeditions: Conquistador ;77;8,10;May 30, 2013;PC
5534;Call of Juarez: Bound in Blood ;77;7,70;Jun 30, 2009;X360
5535;Life is Strange: Episode 1 - Chrysalis ;77;8,50;Jan 30, 2015;PC
5536;Wasteland 2: Director's Cut ;77;6,90;Oct 13, 2015;XONE
5537;Field Commander ;77;7,90;May 23, 2006;PSP
5538;Shu ;77;6,80;Oct  4, 2016;PS4
5539;Gary Grigsby's World at War ;77;6,10;Mar 25, 2005;PC
5540;RUSH ;77;7,50;Dec 12, 2013;WIIU
5541;LEGO Batman 2: DC Super Heroes ;77;7,30;May 21, 2013;WIIU
5542;Zeno Clash ;77;7,80;Apr 21, 2009;PC
5543;Hamtaro: Ham-Ham Games ;77;8,30;Jul 27, 2004;GBA
5544;I-Ninja ;77;7,50;Dec  4, 2003;GC
5545;James Bond 007: NightFire ;77;8,30;Nov 18, 2002;PS2
5546;Harry Potter and the Chamber of Secrets ;77;7,60;Nov 14, 2002;XBOX
5547;Operation Flashpoint: Resistance ;77;8,70;Jul 10, 2002;PC
5548;World Tour Soccer 2002 ;77;7,40;Feb 17, 2002;PS2
5549;Etherlords ;77;7,60;Nov 12, 2001;PC
5550;FIFA Soccer 2002 ;77;7,50;Oct 29, 2001;PC
5551;Alone in the Dark: The New Nightmare ;77;8,30;Jun 18, 2001;PS
5552;Tenchu 2: Birth of the Stealth Assassins ;77;8,60;Aug  7, 2000;PS
5553;Army Men: Air Combat ;77;7,40;Jul 14, 2000;N64
5554;Pokemon Snap ;77;7,50;Jun 30, 1999;N64
5555;Banjo-Kazooie ;77;8,30;Dec  3, 2008;X360
5556;They Are Billions ;77;6,10;Jun 18, 2019;PC
5557;Virginia ;77;5,60;Sep 22, 2016;PS4
5558;FIFA Soccer 09 ;77;6,90;Oct 14, 2008;PC
5559;FIFA World Cup: Germany 2006 ;77;7,60;Apr 24, 2006;PC
5560;Pillars of Eternity II: Deadfire ;77;4,50;Jan 28, 2020;PS4
5561;1979 Revolution: Black Friday ;77;7,60;Aug  2, 2018;Switch
5562;Giana Sisters: Twisted Dreams ;77;7,70;Oct 22, 2012;PC
5563;Alien Swarm ;77;8,20;Jul 19, 2010;PC
5564;Art Style: BASE 10 ;77;tbd;Jul  6, 2009;DS
5565;Rune Factory 2: A Fantasy Harvest Moon ;77;8,10;Nov 18, 2008;DS
5566;FIFA World Cup: Germany 2006 ;77;8,20;Apr 24, 2006;PS2
5567;Soldiers: Heroes of World War II ;77;8,30;Jun 30, 2004;PC
5568;Shadows of the Damned ;77;8,20;Jun 21, 2011;PS3
5569;The Elder Scrolls Online: Morrowind ;77;6,70;May 22, 2017;PC
5570;The Godfather ;77;8,50;Mar 21, 2006;XBOX
5571;Cat Quest II ;77;8,00;Oct 24, 2019;Switch
5572;Flashback ;77;8,30;Jun 17, 2018;Switch
5573;Bloodstained: Curse of the Moon ;77;7,40;May 24, 2018;PC
5574;Figment ;77;7,30;Sep 22, 2017;PC
5575;Project Zero 2: Wii Edition ;77;8,50;Jun 29, 2012;WII
5576;Dragon Quest Heroes: The World Tree's Woe and the Blight Below ;77;7,60;Oct 13, 2015;PS4
5577;The Elder Scrolls Online: Tamriel Unlimited ;77;8,30;Jun  9, 2015;XONE
5578;Inazuma Eleven Go: Chrono Stones: Thunderflash ;77;7,80;Mar 27, 2015;3DS
5579;LEGO City Undercover ;77;6,70;Apr  4, 2017;XONE
5580;Baldur's Gate: Siege of Dragonspear ;77;3,70;Mar 31, 2016;PC
5581;EA Sports UFC 3 ;77;5,30;Jan 30, 2018;XONE
5582;Gears of War 3: RAAM's Shadow ;77;7,90;Dec 13, 2011;X360
5583;Crysis 3 ;77;6,50;Feb 19, 2013;PS3
5584;Mega Man Zero 3 ;77;9,10;Oct  5, 2004;GBA
5585;Pinstripe ;77;8,00;Oct 25, 2018;Switch
5586;The Walking Dead: The Telltale Series - The Final Season ;77;7,90;Aug 13, 2018;PC
5587;Final Fantasy XV: Royal Edition ;77;8,60;Mar  6, 2018;PS4
5588;Kerbal Space Program ;77;6,30;Jul 12, 2016;PS4
5589;Men of War: Assault Squad ;77;8,00;Feb 25, 2011;PC
5590;Singularity ;77;7,80;Jun 29, 2010;PS3
5591;Command & Conquer 3: Kane's Wrath ;77;8,00;Mar 24, 2008;PC
5592;ATV Offroad Fury 4 ;77;8,50;Oct 31, 2006;PS2
5593;FIFA World Cup: Germany 2006 ;77;8,40;Apr 24, 2006;XBOX
5594;Car Battler Joe ;77;tbd;Oct 21, 2002;GBA
5595;Blasphemous ;77;7,90;Sep 10, 2019;Switch
5596;Life is Strange: Before the Storm ;77;7,70;Aug 31, 2017;PS4
5597;Tales of Symphonia Chronicles ;77;8,30;Feb 25, 2014;PS3
5598;Killzone: Liberation ;77;8,00;Oct 31, 2006;PSP
5599;ONRUSH ;77;6,20;Jun  5, 2018;XONE
5600;The Escapists 2 ;77;6,50;Aug 22, 2017;XONE
5601;Arena Wars ;77;7,70;Sep 13, 2004;PC
5602;Super Cane Magic ZERO ;77;5,20;May 30, 2019;PS4
5603;Little Red Lie ;77;3,70;Jan  9, 2018;PS4
5604;Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion ;77;7,60;Feb  3, 2017;XONE
5605;Furi ;77;7,70;Dec  2, 2016;XONE
5606;Corpse Party ;77;7,80;Oct 25, 2016;3DS
5607;Element4l ;77;7,70;May 24, 2013;PC
5608;Anomaly 2 ;77;7,70;May 15, 2013;PC
5609;Final Fight: Double Impact ;77;7,60;Apr 14, 2010;X360
5610;Ancestors Legacy ;77;7,20;May 22, 2018;PC
5611;Outlast 2 ;77;6,40;Apr 25, 2017;XONE
5612;The Bigs ;77;7,20;Jun 25, 2007;PS3
5613;MotorStorm: Apocalypse ;77;7,80;May  3, 2011;PS3
5614;The Last Guy ;77;6,80;Aug 28, 2008;PS3
5615;Valiant Hearts: The Great War ;77;8,30;Jun 24, 2014;PS4
5616;Plants vs. Zombies: Battle for Neighborville ;77;4,40;Oct 18, 2019;PC
5617;11-11: Memories Retold ;77;7,70;Nov  9, 2018;XONE
5618;Mini Metro ;77;7,70;Aug 11, 2014;PC
5619;Battlefield 2: Modern Combat ;77;7,30;Apr 11, 2006;X360
5620;Mortal Kombat: Shaolin Monks ;77;8,80;Sep 16, 2005;PS2
5621;MLB SlugFest: Loaded ;77;tbd;Jun 23, 2004;XBOX
5622;True Crime: Streets of LA ;77;7,90;Nov  3, 2003;XBOX
5623;Massive Assault ;77;6,90;Oct 28, 2003;PC
5624;Fatal Frame ;77;8,70;Nov 22, 2002;XBOX
5625;Kelly Slater's Pro Surfer ;77;8,70;Sep 16, 2002;PS2
5626;MTV Music Generator 2 ;77;8,40;May 19, 2001;PS2
5627;Taiko Drum Master ;77;8,10;Oct 26, 2004;PS2
5628;Sonic Generations ;77;8,10;Nov  1, 2011;X360
5629;Duke Nukem 3D: 20th Anniversary World Tour ;77;7,20;Oct 11, 2016;PS4
5630;Scott Pilgrim vs. the World: The Game ;77;7,80;Aug 10, 2010;PS3
5631;King's Quest Chapter 1: A Knight to Remember ;77;7,20;Jul 28, 2015;PS4
5632;Ape Escape 3 ;77;8,60;Jan 17, 2006;PS2
5633;Shadows: Awakening ;77;7,30;Aug 31, 2018;PC
5634;Batman: The Enemy Within - Episode 1: The Enigma ;77;2,50;Aug  8, 2017;XONE
5635;Bomb Chicken ;77;8,10;Jul 12, 2018;Switch
5636;Sonic the Hedgehog;77;7,50;Jul 11, 2007;Live Arcade
5637;Thomas Was Alone ;77;8,10;Jun 30, 2012;PC
5638;The Adventure Pals ;77;7,70;Apr  3, 2018;Switch
5639;World of Final Fantasy ;77;7,70;Nov 21, 2017;PC
5640;Ittle Dew 2+ ;77;7,70;Nov 14, 2017;Switch
5641;Quantum Break ;77;7,10;Apr  5, 2016;XONE
5642;World of Final Fantasy ;77;7,70;Oct 25, 2016;PS4
5643;Dungeons & Dragons: Chronicles of Mystara ;77;5,90;Jun 19, 2013;X360
5644;Wik & the Fable of Souls ;77;7,80;Dec 14, 2005;X360
5645;Blasphemous ;77;5,90;Sep 10, 2019;PC
5646;Universe at War: Earth Assault ;77;8,50;Dec 10, 2007;PC
5647;The Incredible Adventures of Van Helsing II ;77;7,70;Jun 13, 2014;PC
5648;Life is Strange: Episode 2 - Out of Time ;77;8,70;Mar 24, 2015;PC
5649;The Council - Episode 3: Ripples ;77;tbd;Jul 24, 2018;XONE
5650;Herald: An Interactive Period Drama ;77;tbd;Feb 22, 2017;PC
5651;3D Classics: Kid Icarus ;77;7,40;Mar 23, 2012;3DS
5652;Daytona USA ;77;8,10;Oct 26, 2011;X360
5653;Teslagrad ;77;7,70;Dec 13, 2013;PC
5654;VA-11 Hall-A: Cyberpunk Bartender Action ;77;8,30;Jun 21, 2016;PC
5655;Tales of Monkey Island Chapter 2: The Siege of Spinner Cay ;77;7,50;Aug 20, 2009;PC
5656;Hearts of Iron III ;77;7,20;Aug  7, 2009;PC
5657;#IDARB ;77;6,90;Jan 30, 2015;XONE
5658;Azure Striker Gunvolt ;77;8,10;Aug 29, 2014;3DS
5659;FIFA Soccer 06 ;77;7,70;Oct 11, 2005;PSP
5660;Darksiders II: Deathinitive Edition ;77;8,00;Sep 26, 2019;Switch
5661;Space Junkies ;77;4,30;Mar 21, 2019;PC
5662;Echoes Of Aetheria ;77;7,10;Jan 15, 2016;PC
5663;Life is Strange: Episode 1 - Chrysalis ;77;8,30;Jan 30, 2015;XONE
5664;Nexus: The Jupiter Incident ;77;8,70;Feb 24, 2005;PC
5665;Naruto Shippuden: Ultimate Ninja Storm 3 ;77;7,80;Mar  5, 2013;PS3
5666;Supreme Commander 2 ;77;6,20;Mar  1, 2010;PC
5667;Orwell ;77;7,00;Oct 27, 2016;PC
5668;Super Little Acorns 3D Turbo ;77;7,00;Apr 18, 2013;3DS
5669;Turok 3: Shadow of Oblivion ;77;6,90;Aug 30, 2000;N64
5670;World of Tanks: Xbox 360 Edition ;77;6,70;Feb 12, 2014;X360
5671;Surge Deluxe ;77;7,00;Feb  4, 2014;VITA
5672;The Turing Test ;77;5,60;Feb  7, 2020;Switch
5673;Lumo ;77;8,10;Nov 14, 2017;Switch
5674;Shank 2 ;77;6,30;Feb  7, 2012;PS3
5675;Penny Arcade Adventures: Episode One ;77;8,20;May 21, 2008;PC
5676;Stuntman ;77;7,00;Jun 24, 2003;GBA
5677;NFL Blitz 20-02 ;77;tbd;Mar 18, 2002;XBOX
5678;Kirby 64: The Crystal Shards ;77;8,30;Jun 26, 2000;N64
5679;The Suffering ;77;8,90;Mar  9, 2004;XBOX
5680;Still There ;77;8,10;Nov 20, 2019;PC
5681;NEO Scavenger ;77;7,70;Dec 15, 2014;PC
5682;ARMS ;77;7,10;Jun 16, 2017;Switch
5683;Child of Light ;77;8,10;Apr 29, 2014;PC
5684;Silent Hill: Shattered Memories ;77;7,20;Jan 19, 2010;PS2
5685;Wulverblade ;77;7,40;Jan 31, 2018;XONE
5686;Game of Thrones: Episode Three - The Sword in the Darkness ;77;7,70;Mar 24, 2015;PC
5687;Spec Ops: The Line ;77;8,10;Jun 26, 2012;PS3
5688;LEGO Batman: The Videogame ;77;8,70;Sep 23, 2008;PS2
5689;Watch Dogs ;77;4,90;May 26, 2014;PC
5690;Super Crush K.O. ;77;6,90;Jan 16, 2020;Switch
5691;Resident Evil 3 ;77;5,30;Apr  3, 2020;PC
5692;20XX ;77;8,00;Jul 10, 2018;Switch
5693;Tomb Raider: Anniversary ;77;8,50;Oct 23, 2007;X360
5694;NHL 17 ;77;4,10;Sep 13, 2016;XONE
5695;Tony Hawk's American Wasteland ;77;8,60;Oct 18, 2005;PS2
5696;Sid Meier's Railroads! ;77;5,60;Oct 17, 2006;PC
5697;Darksiders Genesis ;77;7,70;Dec  5, 2019;PC
5698;Magic Duels: Origins ;77;6,10;Jul 29, 2015;PC
5699;WordJong ;77;7,70;Nov 16, 2007;DS
5700;Lumines Live! ;77;7,70;Oct 18, 2006;X360
5701;MotoGP 3: Ultimate Racing Technology ;77;7,30;Aug 30, 2005;PC
5702;DoDonPachi Resurrection ;77;8,40;Nov  4, 2011;X360
5703;11-11: Memories Retold ;77;7,90;Nov  9, 2018;PS4
5704;Minecraft: Story Mode - Episode 1: The Order of the Stone ;77;5,40;Oct 13, 2015;XONE
5705;Baldur's Gate: Dark Alliance II ;77;7,70;Jan 20, 2004;XBOX
5706;NCAA Football 08 ;77;7,90;Jul 17, 2007;PS3
5707;Eldritch ;77;6,70;Oct 21, 2013;PC
5708;Unravel Two ;77;7,80;Jun  9, 2018;PS4
5709;Hitman GO: Definitive Edition ;77;6,50;Feb 23, 2016;PS4
5710;Kirby's Return to Dream Land ;77;8,70;Oct 24, 2011;WII
5711;Poochy & Yoshi's Woolly World ;77;7,90;Feb  3, 2017;3DS
5712;The Godfather: Blackhand Edition ;77;8,60;Mar 20, 2007;WII
5713;Need for Speed Underground 2 ;77;8,60;Nov 15, 2004;XBOX
5714;Final Fantasy III ;77;8,70;Nov 14, 2006;DS
5715;My Memory of Us ;77;7,50;Jan 24, 2019;Switch
5716;Shadow of the Tomb Raider ;77;6,90;Sep 14, 2018;PC
5717;Outlast: Bundle of Terror ;77;7,90;Feb 27, 2018;Switch
5718;Marvel vs. Capcom: Infinite ;77;5,20;Sep 19, 2017;XONE
5719;Cosmic Star Heroine ;77;7,20;Apr 11, 2017;PC
5720;Human Resource Machine ;77;7,60;Mar 16, 2017;Switch
5721;Attack on Titan ;77;6,40;Aug 30, 2016;XONE
5722;On Rusty Trails ;77;6,50;Jun 13, 2016;PC
5723;Lumo ;77;6,00;May 24, 2016;PC
5724;Mega Man Legacy Collection ;77;7,60;Aug 25, 2015;PS4
5725;Stealth Inc 2: A Game of Clones ;77;6,10;Apr 30, 2015;PC
5726;Tappingo 2 ;77;7,40;Sep  4, 2014;3DS
5727;3D Classics: Kirby's Adventure ;77;7,90;Nov 17, 2011;3DS
5728;Red Dead Redemption: Liars and Cheats ;77;7,70;Sep 21, 2010;X360
5729;The Void ;77;8,20;Dec 15, 2009;PC
5730;Rise of Flight: The First Great Air War ;77;7,60;Jun 29, 2009;PC
5731;LEGO Indiana Jones: The Original Adventures ;77;7,80;Jun  3, 2008;X360
5732;FIFA Soccer 08 ;77;6,50;Oct  9, 2007;PC
5733;Heroes of Might and Magic V ;77;8,00;May 23, 2006;PC
5734;FIFA Soccer 2005 ;77;6,70;Oct 12, 2004;PC
5735;MTX Mototrax ;77;8,10;Mar  2, 2004;PS2
5736;Broken Sword: The Sleeping Dragon ;77;8,30;Dec  8, 2003;XBOX
5737;True Crime: Streets of LA ;77;7,30;Nov  3, 2003;GC
5738;Ultimate Muscle: Legends vs New Generation ;77;7,00;Jun  5, 2003;GC
5739;Harry Potter and the Chamber of Secrets ;77;8,30;Nov 14, 2002;GC
5740;Smuggler's Run 2: Hostile Territory ;77;8,60;Oct 30, 2001;PS2
5741;MotoGP ;77;5,80;Oct 31, 2000;PS2
5742;You Don't Know Jack: 5th Dementia ;77;6,50;Oct 31, 2000;PC
5743;Dungeon Defenders ;77;6,80;Oct 19, 2011;X360
5744;Unreal Tournament ;77;7,10;Oct 21, 2000;PS2
5745;Retro Game Challenge ;77;6,90;Feb 10, 2009;DS
5746;DK: Jungle Climber ;77;6,70;Sep 10, 2007;DS
5747;Sanctum 2 ;77;7,60;May 15, 2013;PC
5748;The King of Fighters XIII ;77;8,20;Nov 22, 2011;PS3
5749;Soldner-X 2: Final Prototype ;77;7,70;May 25, 2010;PS3
5750;Operation Flashpoint: Dragon Rising ;77;7,60;Oct  6, 2009;X360
5751;Magic: Duels of the Planeswalkers 2014 ;77;6,10;Jun 26, 2013;PC
5752;Stellaris: Console Edition ;77;6,70;Feb 26, 2019;PS4
5753;Assetto Corsa Competizione ;77;6,80;May 29, 2019;PC
5754;Dead Nation ;77;7,00;Nov 30, 2010;PS3
5755;Ultimate Spider-Man ;77;7,80;Sep 22, 2005;XBOX
5756;DodoGo! ;77;tbd;Apr 26, 2010;DS
5757;Black ;77;7,90;Feb 28, 2006;XBOX
5758;Arcana Heart ;77;7,90;Apr 10, 2008;PS2
5759;Stranglehold ;77;7,60;Sep  5, 2007;X360
5760;Fable III: Traitor's Keep Quest Pack ;77;7,80;Mar  1, 2011;X360
5761;Section 8: Prejudice ;77;7,60;May  4, 2011;PC
